,DIA,HORA:MIN,ALTURA (m)
0,2022-01-01,05:55,1.37
1,2022-01-01,13:34,"0,52"
2,2022-01-01,18:30,"1,07"
3,2022-01-02,00:46,0.57
4,2022-01-02,06:47,"1,31"
5,2022-01-02,14:23,"0,49"
6,2022-01-02,19:32,"1,23"
7,2022-01-03,02:27,0.63
8,2022-01-03,07:36,"1,23"
9,2022-01-03,15:11,"0,46"
10,2022-01-03,20:30,"1,38"
11,2022-01-04,03:53,0.66
12,2022-01-04,08:24,"1,13"
13,2022-01-04,15:58,"0,41"
14,2022-01-04,21:29,"1,49"
15,2022-01-05,05:07,0.65
16,2022-01-05,09:11,"1,01"
17,2022-01-05,16:45,"0,35"
18,2022-01-05,22:28,"1,56"
19,2022-01-06,06:17,0.63
20,2022-01-06,09:56,"0,89"
21,2022-01-06,17:32,"0,30"
22,2022-01-06,23:29,"1,59"
23,2022-01-07,07:25,0.61
24,2022-01-07,10:42,"0,77"
25,2022-01-07,18:18,"0,26"
26,2022-01-08,00:31,1.59
27,2022-01-08,08:32,"0,58"
28,2022-01-08,11:32,"0,67"
29,2022-01-08,19:03,"0,25"
30,2022-01-09,01:35,1.57
31,2022-01-09,09:41,"0,55"
32,2022-01-09,12:43,"0,60"
33,2022-01-09,19:48,"0,26"
34,2022-01-10,02:37,1.52
35,2022-01-10,10:52,"0,52"
36,2022-01-10,14:41,"0,58"
37,2022-01-10,20:33,"0,31"
38,2022-01-11,03:34,1.47
39,2022-01-11,11:51,"0,51"
40,2022-01-11,16:02,"0,62"
41,2022-01-11,21:18,"0,38"
42,2022-01-12,04:25,1.40
43,2022-01-12,12:31,"0,51"
44,2022-01-12,17:03,"0,70"
45,2022-01-12,22:03,"0,48"
46,2022-01-13,05:12,1.33
47,2022-01-13,13:01,"0,51"
48,2022-01-13,17:55,"0,80"
49,2022-01-13,22:54,"0,58"
50,2022-01-14,05:55,1.26
51,2022-01-14,13:27,"0,52"
52,2022-01-14,18:43,"0,91"
53,2022-01-14,23:58,"0,69"
54,2022-01-15,06:35,1.19
55,2022-01-15,13:52,"0,51"
56,2022-01-15,19:30,"1,02"
57,2022-01-16,01:19,0.77
58,2022-01-16,07:11,"1,12"
59,2022-01-16,14:18,"0,49"
60,2022-01-16,20:14,"1,12"
61,2022-01-17,02:40,0.82
62,2022-01-17,07:42,"1,04"
63,2022-01-17,14:48,"0,46"
64,2022-01-17,20:57,"1,20"
65,2022-01-18,03:48,0.84
66,2022-01-18,08:00,"0,96"
67,2022-01-18,15:21,"0,42"
68,2022-01-18,21:37,"1,26"
69,2022-01-19,04:43,0.82
70,2022-01-19,07:54,"0,90"
71,2022-01-19,15:55,"0,38"
72,2022-01-19,22:15,"1,31"
73,2022-01-20,05:29,0.79
74,2022-01-20,08:04,"0,85"
75,2022-01-20,16:30,"0,34"
76,2022-01-20,22:50,"1,34"
77,2022-01-21,06:10,0.75
78,2022-01-21,08:36,"0,82"
79,2022-01-21,17:05,"0,31"
80,2022-01-21,23:24,"1,36"
81,2022-01-22,06:49,0.70
82,2022-01-22,09:18,"0,79"
83,2022-01-22,17:40,"0,28"
84,2022-01-22,23:57,"1,38"
85,2022-01-23,07:28,0.66
86,2022-01-23,10:06,"0,77"
87,2022-01-23,18:15,"0,26"
88,2022-01-24,00:33,1.39
89,2022-01-24,08:08,"0,62"
90,2022-01-24,10:57,"0,77"
91,2022-01-24,18:51,"0,25"
92,2022-01-25,01:14,1.41
93,2022-01-25,08:49,"0,60"
94,2022-01-25,11:54,"0,79"
95,2022-01-25,19:30,"0,27"
96,2022-01-26,01:58,1.41
97,2022-01-26,09:32,"0,59"
98,2022-01-26,12:57,"0,82"
99,2022-01-26,20:13,"0,31"
100,2022-01-27,02:47,1.41
101,2022-01-27,10:18,"0,59"
102,2022-01-27,14:10,"0,88"
103,2022-01-27,21:03,"0,39"
104,2022-01-28,03:39,1.39
105,2022-01-28,11:07,"0,59"
106,2022-01-28,15:35,"0,96"
107,2022-01-28,22:02,"0,48"
108,2022-01-29,04:33,1.35
109,2022-01-29,11:59,"0,58"
110,2022-01-29,17:00,"1,07"
111,2022-01-29,23:21,"0,59"
112,2022-01-30,05:28,1.29
113,2022-01-30,12:55,"0,56"
114,2022-01-30,18:15,"1,20"
115,2022-01-31,01:03,0.68
116,2022-01-31,06:22,"1,21"
117,2022-01-31,13:52,"0,51"
118,2022-01-31,19:21,"1,32"
119,2022-02-01,02:38,0.71
120,2022-02-01,07:14,"1,12"
121,2022-02-01,14:47,"0,45"
122,2022-02-01,20:24,"1,42"
123,2022-02-02,03:58,0.70
124,2022-02-02,08:04,"1,03"
125,2022-02-02,15:39,"0,38"
126,2022-02-02,21:24,"1,49"
127,2022-02-03,05:08,0.66
128,2022-02-03,08:53,"0,93"
129,2022-02-03,16:29,"0,31"
130,2022-02-03,22:24,"1,53"
131,2022-02-04,06:09,0.63
132,2022-02-04,09:40,"0,85"
133,2022-02-04,17:17,"0,25"
134,2022-02-04,23:24,"1,54"
135,2022-02-05,07:06,0.61
136,2022-02-05,10:27,"0,78"
137,2022-02-05,18:02,"0,22"
138,2022-02-06,00:22,1.52
139,2022-02-06,07:59,"0,60"
140,2022-02-06,11:15,"0,73"
141,2022-02-06,18:46,"0,22"
142,2022-02-07,01:19,1.49
143,2022-02-07,08:48,"0,60"
144,2022-02-07,12:08,"0,71"
145,2022-02-07,19:28,"0,26"
146,2022-02-08,02:13,1.44
147,2022-02-08,09:32,"0,62"
148,2022-02-08,13:17,"0,72"
149,2022-02-08,20:08,"0,32"
150,2022-02-09,03:03,1.38
151,2022-02-09,10:12,"0,63"
152,2022-02-09,14:42,"0,76"
153,2022-02-09,20:47,"0,42"
154,2022-02-10,03:50,1.32
155,2022-02-10,10:48,"0,64"
156,2022-02-10,15:58,"0,83"
157,2022-02-10,21:27,"0,53"
158,2022-02-11,04:36,1.25
159,2022-02-11,11:21,"0,64"
160,2022-02-11,17:02,"0,91"
161,2022-02-11,22:13,"0,64"
162,2022-02-12,05:19,1.18
163,2022-02-12,11:55,"0,62"
164,2022-02-12,18:00,"1,00"
165,2022-02-12,23:14,"0,75"
166,2022-02-13,06:00,1.10
167,2022-02-13,12:33,"0,59"
168,2022-02-13,18:54,"1,09"
169,2022-02-14,00:47,0.82
170,2022-02-14,06:37,"1,03"
171,2022-02-14,13:14,"0,54"
